Date,Hour,Temperature_C,Humidity_Percent,Rain_mm
2026/01/01,00,26.42,90.37,0.55
2026/01/01,01,26.32,90.84,0.81
2026/01/01,02,26.22,91.39,0.76
2026/01/01,03,26.13,91.74,1.16
2026/01/01,04,26.08,91.95,1.35
2026/01/01,05,26.08,91.94,1.87
2026/01/01,06,26.31,91.26,2.07
2026/01/01,07,27.02,88.51,2.44
2026/01/01,08,27.72,84.36,2.88
2026/01/01,09,28.27,81.24,2.6
2026/01/01,10,28.69,79.33,2.88
2026/01/01,11,28.93,78.56,3.37
2026/01/01,12,29.02,78.43,4.07
2026/01/01,13,29.0,78.43,4.23
2026/01/01,14,28.87,78.91,4.57
2026/01/01,15,28.6,80.46,3.68
2026/01/01,16,28.19,82.76,3.24
2026/01/01,17,27.58,86.62,3.12
2026/01/01,18,27.14,88.84,3.0
2026/01/01,19,27.0,89.68,3.21
2026/01/01,20,26.9,90.26,2.9
2026/01/01,21,26.8,90.76,3.32
2026/01/01,22,26.71,91.09,3.86
2026/01/01,23,26.59,91.62,4.32
2026/01/02,00,26.49,92.13,4.67
2026/01/02,01,26.39,92.54,5.1
2026/01/02,02,26.31,92.86,5.14
2026/01/02,03,26.26,92.85,4.81
2026/01/02,04,26.22,92.68,5.4
2026/01/02,05,26.19,92.56,5.8
2026/01/02,06,26.31,92.0,5.71
2026/01/02,07,26.75,90.65,5.5
2026/01/02,08,27.05,89.37,5.97
2026/01/02,09,27.35,87.76,4.9
2026/01/02,10,27.48,86.41,5.53
2026/01/02,11,27.52,85.65,6.11
2026/01/02,12,27.55,84.77,7.89
2026/01/02,13,27.52,84.19,8.85
2026/01/02,14,27.43,84.25,9.14
2026/01/02,15,27.3,84.98,8.81
2026/01/02,16,27.07,86.87,8.3
2026/01/02,17,26.69,88.9,6.2
2026/01/02,18,26.4,89.44,5.15
2026/01/02,19,26.32,89.62,4.77
2026/01/02,20,26.25,89.81,4.51
2026/01/02,21,26.18,89.9,3.86
2026/01/02,22,26.08,89.98,2.81
2026/01/02,23,25.99,90.04,1.95
2026/01/03,00,25.88,90.18,1.12
2026/01/03,01,25.76,90.28,0.64
2026/01/03,02,25.66,90.05,0.23
2026/01/03,03,25.55,90.09,0.28
2026/01/03,04,25.44,90.16,0.2
2026/01/03,05,25.39,90.01,0.27
2026/01/03,06,25.47,89.73,0.31
2026/01/03,07,26.1,88.47,0.47
2026/01/03,08,26.63,86.08,0.61
2026/01/03,09,27.27,82.09,1.01
2026/01/03,10,27.79,79.25,1.42
2026/01/03,11,28.13,77.91,1.97
2026/01/03,12,28.27,77.64,2.43
2026/01/03,13,28.23,78.06,2.15
